unix_time,episode,reward,length
1778542112,1,-127.40311066067079,400
1778542112,2,-155.54115759232081,400
1778542112,3,-103.66042910213582,400
1778542112,4,-181.51477399468422,400
1778542112,5,-189.36575503647327,400
1778542112,6,-167.38814797052328,400
1778542112,7,-148.24162632841035,400
1778542112,8,-185.03762182593346,400
1778542112,9,-163.7674666484818,400
1778542112,10,-190.73345160484314,400
1778542112,11,-139.61903754324885,400
1778542112,12,-175.18362628517207,400
1778542112,13,-156.9610069990158,400
1778542112,14,-168.0485881464556,400
1778542112,15,-115.28444630205922,400
1778542112,16,-138.59961227118038,400
1778542112,17,-149.05038716521813,400
1778542112,18,-178.28408225253224,400
1778542112,19,-193.00141879171133,400
1778542112,20,-163.67011367925443,400
1778542112,21,-139.56529602629598,400
1778542112,22,-112.16976480095764,400
1778542112,23,-155.3758951582713,400
1778542112,24,-137.08708451042185,400
1778542112,25,-135.86061896244064,400
1778542112,26,-127.63353509287117,400
1778542112,27,-113.03587432765926,400
1778542112,28,-171.88282637426164,400
1778542112,29,-173.32820661365986,400
1778542112,30,-120.17826870497083,400
1778542112,31,-141.71948749177682,400
1778542112,32,-169.59300376661122,400
1778542112,33,-169.67359162401408,400
1778542112,34,-137.58285116124898,400
1778542112,35,-159.47824888536707,400
1778542112,36,-142.99511711485684,400
1778542112,37,-133.57005350792315,400
1778542112,38,-150.28365469859273,400
1778542112,39,-151.0287964821473,400
1778542112,40,-174.75374603830278,400
1778542112,41,-141.68455584393814,400
1778542112,42,-181.3117937130737,400
1778542112,43,-176.18607490509748,400
1778542112,44,-197.14738292060792,400
1778542112,45,-181.60399021953344,400
1778542112,46,-138.9993360885128,400
1778542112,47,-168.43087600171566,400
1778542112,48,-131.18002878676634,400
1778542112,49,-128.1333002539759,400
1778542112,50,-152.30500952713192,400
1778542112,51,-177.76378301274963,400
1778542112,52,-176.81164636462927,400
1778542112,53,-170.13227570359595,400
1778542112,54,-123.9373245686229,400
1778542112,55,-158.86869216058403,400
1778542112,56,-186.62251742184162,400
1778542112,57,-161.6291460171342,400
1778542112,58,-170.3555810339749,400
1778542112,59,-125.7524059019961,400
1778542112,60,-173.61497903615236,400
1778542112,61,-159.74179072899278,400
1778542112,62,-152.94478421809617,400
1778542112,63,-153.4111872020585,400
1778542112,64,-150.09289935359266,400
1778542112,65,-192.09325606375933,400
1778542112,66,-158.3520699571818,400
1778542112,67,-134.59066643111873,400
1778542112,68,-137.55129087116802,400
1778542112,69,-132.65116058637796,400
1778542112,70,-159.07510752230883,400
1778542112,71,-137.58555906522088,400
1778542112,72,-172.1818702458404,400
1778542112,73,-168.31265323609114,400
1778542112,74,-129.96839911132702,400
1778542112,75,-130.9809479828691,400
1778542112,76,-167.61971189454198,400
1778542112,77,-190.3891157656908,400
1778542112,78,-159.653056262061,400
1778542112,79,-169.82713564299047,400
1778542112,80,-181.9642142932862,400
1778542112,81,-139.02395748300478,400
1778542112,82,-110.01218901973334,400
1778542112,83,-119.81215478054946,400
1778542112,84,-163.6743515720591,400
1778542112,85,-178.58181322366,400
1778542112,86,-134.89376658870606,400
1778542112,87,-161.15462139621377,400
1778542112,88,-121.97556599238305,400
1778542112,89,-180.7931805154658,400
1778542112,90,-124.82508958189283,400
1778542112,91,-182.44350039958954,400
1778542112,92,-160.65520119667053,400
1778542112,93,-138.10414914379362,400
1778542112,94,-134.7741309653502,400
