unix_time,episode,IAE_distance,IAE_heading
1778542112,1,1371.1630457741687,44.01505506918745
1778542112,2,904.0389547731667,103.46975410871349
1778542112,3,5140.179563821028,24.42033220236912
1778542112,4,3528.4794147282246,141.0281003095278
1778542112,5,4417.777698375923,140.07205281679273
1778542112,6,1364.3744220369101,214.60963894732475
1778542112,7,2593.523267964914,201.6561361911578
1778542112,8,5937.443968020052,232.04559875033132
1778542112,9,3213.436435875519,54.42455794404877
1778542112,10,5865.413648861391,183.61988936191898
1778542112,11,2982.6914392337676,82.83602658274818
1778542112,12,2779.6987138393247,165.46027314875494
1778542112,13,2895.8830337415734,44.13727243372194
1778542112,14,2373.6439853226984,206.47915004808286
1778542112,15,1866.1676266273432,38.501147276584895
1778542112,16,1994.6699567823523,98.60691599399465
1778542112,17,1458.5498877874577,60.80149856177674
1778542112,18,4278.154567095084,154.55677677495822
1778542112,19,4405.933977555849,181.4982327484655
1778542112,20,3222.5089511764477,197.42212899943243
1778542112,21,1264.2899093320566,185.86787252660946
1778542112,22,566.690649753978,53.68911366365294
1778542112,23,1608.9292674066116,217.59909508634337
1778542112,24,2393.2326271588036,121.29086337661644
1778542112,25,2260.335560688444,112.51600105878656
1778542112,26,955.8458615741823,76.07333326559086
1778542112,27,1900.5682128640558,42.624270470001235
1778542112,28,2889.0481723840057,93.20286554310084
1778542112,29,3358.8186152432927,177.86859980644434
1778542112,30,1262.3926987740958,26.48307251763427
1778542112,31,2141.9075861716888,65.08037752536046
1778542112,32,2242.123099898063,211.17765734598635
1778542112,33,3876.5473359313182,155.00653026547727
1778542112,34,2619.7492495789534,197.52566919395895
1778542112,35,3535.1718074005275,57.76928139683908
1778542112,36,3512.80870492584,124.88977509280114
1778542112,37,1940.0047560089206,208.16875742890517
1778542112,38,1275.9783326337074,207.48702501081755
1778542112,39,1981.098041019377,78.71033776899051
1778542112,40,1957.441975595933,146.09717924439184
1778542112,41,2193.5485779681635,219.74854088232007
1778542112,42,4903.477906242975,32.791555431894004
1778542112,43,4799.362914791426,129.7120369944557
1778542112,44,4048.895469593488,135.81314546440098
1778542112,45,5620.981012003803,175.2423797635907
1778542112,46,1379.490547910152,197.51226539848346
1778542112,47,3285.3440703197284,95.347313695623
1778542112,48,1592.8608055528473,84.55640144749621
1778542112,49,822.352019351333,58.00942070772541
1778542112,50,1553.7934148963984,154.1355135462608
1778542112,51,4149.873598611186,133.64277090277574
1778542112,52,4196.0340074637525,97.63616397235853
1778542112,53,2653.931317157867,216.30361354997243
1778542112,54,2116.9605250506393,76.00788024746076
1778542112,55,1994.0302210316834,73.6006780782266
1778542112,56,5386.616418684276,201.3979641489453
1778542112,57,2172.857923525659,204.454086861273
1778542112,58,3129.52956872651,71.92663384645519
1778542112,59,2229.9337568527376,60.969806195114174
1778542112,60,3924.9346217471525,51.889139842322805
1778542112,61,1201.9273674871004,183.22213156911116
1778542112,62,2050.949825656416,75.35268379993248
1778542112,63,1785.4648353901969,231.85879339988483
1778542112,64,2470.401176646689,206.7270989876593
1778542112,65,5192.4330723886815,157.67551953008606
1778542112,66,4765.518968193691,70.29899975976242
1778542112,67,1908.4595647070164,99.2158654954261
1778542112,68,900.6240016741549,135.05119798579338
1778542112,69,908.8636017027711,110.79140113835439
1778542112,70,3817.3768443248664,25.404544868422317
1778542112,71,1472.1976616976824,218.02054319954937
1778542112,72,3046.691568503367,127.2560667748087
1778542112,73,5120.891946503121,79.52409508065486
1778542112,74,1326.5057313261975,71.54832219247257
1778542112,75,1083.526840031316,80.81396467008975
1778542112,76,1773.4705962370458,159.04456370576418
1778542112,77,4949.448835895348,144.66072934415462
1778542112,78,1355.5648377369323,197.80216626852805
1778542112,79,5104.062017147679,128.23706448457432
1778542112,80,2881.1429977302478,148.96069337811082
1778542112,81,1326.154358971038,174.45372798681382
1778542112,82,927.9713892380887,44.75586792418847
1778542112,83,1618.5845437641842,118.1785065312245
1778542112,84,2526.3460587385935,72.30120775652595
1778542112,85,3733.4781752634644,174.82251811586696
1778542112,86,959.0557812954241,100.60894325936789
1778542112,87,3142.243645002454,45.208328628103935
1778542112,88,974.3269716700357,200.04724823394523
1778542112,89,2408.4716662020182,97.30758580503965
1778542112,90,2187.1044928401684,122.57928497288265
