unix_time,episode,reward,length
1778516436,1,-157.5460843136534,400
1778516436,2,-169.33267687866464,400
1778516436,3,-181.81218749919208,400
1778516436,4,-153.45974473748356,400
1778516436,5,-168.79851011026767,400
1778516436,6,-172.5675201229751,400
1778516436,7,-164.53690576879308,400
1778516436,8,-181.0338722751476,400
1778516436,9,-166.82667191326618,400
1778516436,10,-164.93996948655695,400
1778516436,11,-170.72205635532737,400
1778516436,12,-161.44411770859733,400
1778516436,13,-182.54368083924055,400
1778516436,14,-158.39822089485824,400
1778516436,15,-179.36561138462275,400
1778516436,16,-176.52616216242313,400
1778516436,17,-175.010919932276,400
1778516436,18,-174.50363460183144,400
1778516436,19,-167.7539748896379,400
1778516436,20,-165.78726314008236,400
1778516436,21,-180.00168118043803,400
1778516436,22,-169.12822299229447,400
1778516436,23,-166.90409323899075,400
1778516436,24,-167.39617266401183,400
1778516436,25,-184.50099024991505,400
1778516436,26,-156.5449569367338,400
1778516436,27,-170.42727380990982,400
1778516436,28,-175.9105782583356,400
1778516436,29,-181.87690894305706,400
1778516436,30,-184.34511141758412,400
1778516436,31,-162.791389755439,400
1778516436,32,-160.23393521085382,400
1778516436,33,-164.2199165262282,400
1778516436,34,-185.5112937153899,400
1778516436,35,-166.08341276121791,400
1778516436,36,-157.93208521707857,400
1778516436,37,-179.14836193434894,400
1778516436,38,-171.13511734455824,400
1778516436,39,-166.75407837028615,400
1778516436,40,-173.34904297738103,400
1778516436,41,-166.86048608616693,400
1778516436,42,-178.46892935410142,400
1778516436,43,-168.1113279098936,400
1778516436,44,-154.18301913805772,400
1778516436,45,-184.63204268366098,400
1778516436,46,-156.77543440228328,400
1778516436,47,-174.8035922050476,400
1778516436,48,-155.72825817530975,400
1778516436,49,-187.6473265066743,400
1778516436,50,-169.48151579126716,400
1778516436,51,-164.0578751731664,400
1778516436,52,-193.53542244434357,400
1778516436,53,-183.42322145123035,400
1778516436,54,-147.68283630581573,400
1778516436,55,-173.20452824607491,400
1778516436,56,-201.18544904142618,400
1778516436,57,-178.9970632120967,400
1778516436,58,-172.4190389662981,400
1778516436,59,-144.33408532862086,400
1778516436,60,-176.001436624676,400
1778516436,61,-169.02169003705785,400
1778516436,62,-177.87739006243646,400
1778516436,63,-183.8726980984211,400
1778516436,64,-165.02368844300508,400
1778516436,65,-180.68950869329274,400
1778516436,66,-210.73540294915438,400
1778516436,67,-186.5339391976595,400
1778516436,68,-188.65412084758282,400
1778516436,69,-189.79129710793495,400
1778516436,70,-179.22244563139975,400
1778516436,71,-173.52416860312223,400
1778516436,72,-172.88480290025473,400
1778516436,73,-145.39240451238584,400
1778516436,74,-162.51593776792288,400
1778516436,75,-178.16265615075827,400
1778516436,76,-156.52037890488282,400
1778516436,77,-174.45477225631475,400
1778516436,78,-177.10086700320244,400
1778516436,79,-166.2268944606185,400
1778516436,80,-178.9750928253925,400
1778516436,81,-160.63247998431325,400
1778516436,82,-157.47664214181714,400
1778516436,83,-162.61025193333626,400
1778516436,84,-166.13970957696438,400
1778516436,85,-160.50698007643223,400
1778516436,86,-164.0341018991312,400
1778516436,87,-155.645120841451,400
1778516436,88,-160.40840025711805,400
1778516436,89,-164.3616325892508,400
1778516436,90,-171.04305225424469,400
1778516436,91,-152.90733478218317,400
1778516436,92,-158.65814183361363,400
1778516436,93,-153.9084599224152,400
1778516436,94,-161.93079095333815,400
1778516436,95,-160.84183828160167,400
1778516436,96,-153.33849388710223,400
1778516436,97,-156.34122955426574,400
1778516436,98,-168.89219526015222,400
1778516436,99,-161.01573001703946,400
1778516436,100,-154.92128195462283,400
