unix_time,episode,IAE_distance,IAE_heading
1778516436,1,3368.6729062781233,83.72233656972496
1778516436,2,3210.4760769078125,119.98519309461835
1778516436,3,4097.864827738994,178.60086744533658
1778516436,4,2983.9630210705154,71.26005988916555
1778516436,5,3464.7614077142825,115.07876687464399
1778516436,6,3416.6629576608793,198.8170191746692
1778516436,7,2290.230996278167,22.03159320909637
1778516436,8,3646.420208678909,105.90170002564402
1778516436,9,4577.357394078761,155.1370736296217
1778516436,10,2753.0371673587156,107.17515655956882
1778516436,11,2131.35355524463,207.50791925126376
1778516436,12,3287.8220069296044,67.38884871830544
1778516436,13,3564.9173584749633,199.61341977069748
1778516436,14,2282.30575349693,145.24422097829833
1778516436,15,2372.652424988193,182.19957413234746
1778516436,16,4307.240191973659,78.83891710123017
1778516436,17,4371.8667567444645,89.01007085662674
1778516436,18,2861.3541651433666,104.89696238324761
1778516436,19,3503.3945107894406,59.313686648121994
1778516436,20,4020.689199222758,59.1925289496298
1778516436,21,2483.569134405219,113.08083731861973
1778516436,22,4262.129507371675,125.21112591342597
1778516436,23,2757.204677464704,85.72517116204102
1778516436,24,2455.593787223761,84.09793057902161
1778516436,25,2738.571729142817,167.77728470723622
1778516436,26,2210.149563667289,84.75190211511965
1778516436,27,4124.2861960655255,164.14774855151484
1778516436,28,3893.4352272790284,67.42704857368814
1778516436,29,3621.7351266813416,118.63564141547938
1778516436,30,4080.9437964516005,153.27461430499147
1778516436,31,3382.9424282473774,122.14880469389185
1778516436,32,4028.4500555891173,112.36749020597331
1778516436,33,5255.436629302752,80.39533220588282
1778516436,34,4086.4455315560613,120.62876047984368
1778516436,35,3844.852452470326,185.97928185328155
1778516436,36,2914.818908662958,57.78182692204667
1778516436,37,4498.909991090278,61.584142089934986
1778516436,38,5103.032128473407,206.2544232487298
1778516436,39,3016.8090172299408,82.72355332407786
1778516436,40,2326.1144468534426,172.12938718735526
1778516436,41,3148.9486780102834,156.92270367079328
1778516436,42,3053.0568615024986,215.23377244519097
1778516436,43,3085.4964187799073,38.67256827439534
1778516436,44,3246.9483738993977,42.21054920544162
1778516436,45,4775.9355805991745,173.80397273837826
1778516436,46,3330.395794982265,166.33945108636098
1778516436,47,3482.693292300549,195.16819184731042
1778516436,48,3398.9319678837487,80.63554921428836
1778516436,49,3211.9363004256434,122.69999836463997
1778516436,50,3482.201805024659,86.02521204493131
1778516436,51,2425.981473243214,37.31257215235581
1778516436,52,3016.1811640190235,116.89143963305797
1778516436,53,3857.272441569843,88.77723716142097
1778516436,54,2204.030345682199,69.38447006657117
1778516436,55,3761.3085581230666,41.66774459575264
1778516436,56,4797.140287180798,170.180282164899
1778516436,57,4520.756058467914,164.19550209325934
1778516436,58,5895.3920743077515,86.7058800026425
1778516436,59,1646.0088332581386,89.3982570295105
1778516436,60,4259.246840253065,74.02329897333661
1778516436,61,2529.132671068754,145.40108195581442
1778516436,62,2802.346904614192,224.46826513502666
1778516436,63,3712.7735464399207,187.6710561674822
1778516436,64,3202.050088692958,68.41555148645422
1778516436,65,4070.9840779939263,223.41243537149407
1778516436,66,4746.865388741004,129.76846013437054
1778516436,67,4671.318435209103,189.88420822698518
1778516436,68,1962.6648273449957,166.08377549821586
1778516436,69,5392.44442606103,214.0891539505418
1778516436,70,2783.0069937738763,89.12159858985652
1778516436,71,4654.041060047459,56.69680427651657
1778516436,72,3135.8732262827493,203.47381080894672
1778516436,73,1846.9659455767346,161.15602992253093
1778516436,74,4427.113610709667,174.2945062874651
1778516436,75,4960.709279933859,175.60024155863857
1778516436,76,2950.1807754182646,68.98000176111161
1778516436,77,4517.9815943824415,195.51594133938755
1778516436,78,4112.659858615251,166.80015669937475
1778516436,79,2586.7739398585913,193.2457939384379
1778516436,80,4027.04828101012,188.11847414755906
1778516436,81,4923.833356077822,209.46242902304752
1778516436,82,1270.8801709904324,93.3833087194278
1778516436,83,4132.613774759817,76.65063698132528
1778516436,84,5663.601578480055,152.42757917182018
1778516436,85,3779.243757659757,206.9494661119554
1778516436,86,2504.0454710134345,193.89183867202948
1778516436,87,2529.646515266847,148.31190164154924
1778516436,88,3563.522450667054,69.93553315867165
1778516436,89,5021.070913887136,150.1997116188476
1778516436,90,4544.828371000144,77.99768578132235
1778516436,91,5796.042707395499,172.22603460131185
1778516436,92,2610.775900049766,186.84944692696718
1778516436,93,3672.4786111559238,99.8162923571158
1778516436,94,3189.6845372753755,144.75346458514574
1778516436,95,3041.1345690006046,57.597946644214574
1778516436,96,1701.6555776171967,158.20728938712625
1778516436,97,3819.214947260871,116.07638985911588
1778516436,98,4651.74420472934,54.46483633313505
1778516436,99,1947.7568927487218,116.97038947973898
1778516436,100,1839.979122530904,112.70953062131173
1778516436,101,6251.502878979465,192.4468731218769
1778516436,102,3343.312061890904,160.75504341995548
1778516436,103,3692.868830150177,98.66216185059331
1778516436,104,3332.2986628482545,207.20648058592974
1778516436,105,6185.409638231717,48.16895680770084
1778516436,106,5393.7708698545175,25.370884115479218
1778516436,107,4886.907441190292,80.8957466577624
1778516436,108,3254.86592711172,86.66002681771506
1778516436,109,3678.502988484143,45.408088006778144
1778516436,110,2981.3763065356234,66.94520613726937
1778516436,111,3218.592555865788,115.58112481631846
1778516436,112,927.0810208807501,147.55756255498633
1778516436,113,1065.5745570386537,105.42970183642687
1778516436,114,4623.223347371758,124.95908371122302
1778516436,115,4046.1102611174724,221.50245338557738
1778516436,116,3908.3646868616734,113.79252611597059
1778516436,117,3970.6868670063923,106.69617966323348
1778516436,118,2041.7194028101687,77.63429250498399
1778516436,119,3594.2785671142456,198.681714649993
1778516436,120,3239.604479297642,219.61366400658673
1778516436,121,2351.6076427219396,164.9904829485667
1778516436,122,3558.0636953326125,133.05063936230462
1778516436,123,3131.4807473136375,108.11140858238193
1778516436,124,3596.631597761146,62.01207484608059
1778516436,125,2572.0769760733338,196.37193195906687
1778516436,126,2325.1253980968554,189.4815237134677
1778516436,127,1915.8218289978777,129.86803726562437
1778516436,128,5631.597920114466,197.87335307327285
1778516436,129,3573.42930335917,104.78533773329836
1778516436,130,4407.921798773255,68.64650397299943
1778516436,131,2108.2334515689367,87.9980857941177
1778516436,132,4912.110067354966,197.6682914460933
1778516436,133,4263.689872560374,37.93903062885826
1778516436,134,3622.641135884813,66.26389362691405
1778516436,135,2819.253779180278,204.286964012341
1778516436,136,4172.826666492561,196.91055339356456
1778516436,137,4518.098803677236,160.98386257768928
1778516436,138,2339.0977611418148,140.95729776801184
1778516436,139,3512.5560505172007,118.9849036574026
1778516436,140,3771.4552388749034,94.07489035175679
1778516436,141,4066.214042267121,209.0304553665082
1778516436,142,5017.359241859882,146.84887347951224
1778516436,143,3552.8612235515616,81.37475540350171
1778516436,144,2636.041886389914,215.1697023140146
