unix_time,episode,reward,length
1778438170,1,36.404559672257164,1334
1778438170,2,-5.107523943295746,1334
1778438170,3,-1.3036229075462415,1334
1778438170,4,-9.167054540223944,1334
1778438170,5,67.35342417096399,1334
1778438170,6,51.868096690434754,1334
1778438170,7,-10.569911415841489,1334
1778438170,8,-24.19729760303744,1334
1778438170,9,43.98641866633625,1334
1778438170,10,53.0300742474501,1334
1778438170,11,16.017621058475925,1334
1778438170,12,40.036536580507345,1334
1778438170,13,51.01721904227088,1334
1778438170,14,51.33766295904934,1334
1778438170,15,31.5921630398243,1334
1778438170,16,29.714078263736155,1334
1778438170,17,-5.863637498753178,1334
1778438170,18,-2.454334828690662,1334
1778438170,19,9.433469946966397,1334
1778438170,20,-33.005533174295124,1334
1778438170,21,8.784838269302725,1334
1778438170,22,-12.511729595099496,1334
1778438170,23,-9.38529982720138,1334
1778438170,24,-14.873417604641872,1334
1778438170,25,28.141750205298194,1334
1778438170,26,-2.957188197344294,1334
1778438170,27,25.658805095597927,1334
1778438170,28,17.383823505424516,1334
1778438170,29,51.190255008729764,1334
1778438170,30,21.990697290821117,1334
1778438170,31,48.9445846409144,1334
1778438170,32,41.56156606057448,1334
1778438170,33,23.583570876859085,1334
1778438170,34,60.65768551216752,1334
1778438170,35,-11.689453431642505,1334
1778438170,36,2.075486208073926,1334
1778438170,37,39.38946614530505,1334
1778438170,38,10.603129859366163,1334
1778438170,39,-12.975525994824238,1334
1778438170,40,39.10058939279406,1334
1778438170,41,-6.994527907912925,1334
1778438170,42,-12.12525220581665,1334
1778438170,43,-22.621887094328486,1334
1778438170,44,6.810129731355119,1334
1778438170,45,60.375366689417206,1334
1778438170,46,26.488727949307076,1334
1778438170,47,60.98632519763578,1334
1778438170,48,9.530002742878423,1334
1778438170,49,43.539964840840184,1334
1778438170,50,51.72486283777107,1334
1778438170,51,46.299827244929475,1334
1778438170,52,46.20880664749711,1334
1778438170,53,71.46937156360218,1334
1778438170,54,21.55895183985922,1334
1778438170,55,139.94073471124284,1334
1778438170,56,32.32169739559322,1334
1778438170,57,105.01168201965083,1334
1778438170,58,64.74885382765024,1334
1778438170,59,65.42889682750683,1334
1778438170,60,43.14976531438515,1334
1778438170,61,39.86391399814238,1334
1778438170,62,18.58135807546637,1334
1778438170,63,42.998056411131984,1334
1778438170,64,42.060456665059974,1334
1778438170,65,58.9056488910137,1334
1778438170,66,17.193154349061615,1334
1778438170,67,133.30183449514152,1334
1778438170,68,25.56180893925921,1334
1778438170,69,101.07715255311405,1334
1778438170,70,43.43311925915259,1334
1778438170,71,21.84637709228764,1334
1778438170,72,38.16769647256842,1334
1778438170,73,103.54163913473167,1334
1778438170,74,66.28537812080322,1334
1778438170,75,42.71112442385311,1334
1778438170,76,71.8356066175329,1334
1778438170,77,-10.240819612649375,1334
1778438170,78,59.86929751392563,1334
1778438170,79,83.27654906305179,1334
1778438170,80,37.649205646326664,1334
1778438170,81,79.24102407741157,1334
1778438170,82,112.31784980049815,1334
1778438170,83,69.10698891360516,1334
1778438170,84,91.50746842800072,1334
1778438170,85,36.40650490570624,1334
1778438170,86,36.32036851569137,1334
1778438170,87,140.17367406515405,1334
1778438170,88,63.84813544569988,1334
1778438170,89,78.47585661734047,1334
1778438170,90,65.51260445271782,1334
1778438170,91,98.7668594974275,1334
1778438170,92,50.39422522008317,1334
1778438170,93,139.1446925981727,1334
1778438170,94,93.93182995328971,1334
1778438170,95,78.40062177792424,1334
1778438170,96,73.00168829650283,1334
1778438170,97,46.69755550708487,1334
1778438170,98,48.27784691699344,1334
1778438170,99,48.956456045452796,1334
1778438170,100,135.24490255904675,1334
1778438170,101,66.87432028131389,1334
1778438170,102,148.44492366348277,1334
1778438170,103,74.66735874321239,1334
1778438170,104,81.15276315439405,1334
1778438170,105,150.24520957222194,1334
1778438170,106,101.6311337490406,1334
1778438170,107,-7.809348418228183,1334
1778438170,108,92.28720105597495,1334
1778438170,109,58.73303891453543,1334
1778438170,110,91.67724715146323,1334
1778438170,111,67.41479101675577,1334
1778438170,112,181.85265417213668,1334
1778438170,113,187.300721465057,1334
1778438170,114,150.04698035846377,1334
1778438170,115,76.833273071632,1334
1778438170,116,82.72547924307582,1334
1778438170,117,82.22879818237561,1334
1778438170,118,42.62547294196702,1334
1778438170,119,64.38674398461444,1334
1778438170,120,48.26862553744331,1334
1778438170,121,127.41409337552705,1334
1778438170,122,86.68447965191444,1334
1778438170,123,108.66574764872712,1334
1778438170,124,99.58768425787639,1334
1778438170,125,117.32561474821705,1334
1778438170,126,164.1414579606062,1334
1778438170,127,161.08232399596363,1334
1778438170,128,143.00563469226472,1334
1778438170,129,125.26419145307591,1334
1778438170,130,76.74006214006658,1334
1778438170,131,191.07994727476034,1334
1778438170,132,198.6778317769058,1334
1778438170,133,60.63330642116853,1334
1778438170,134,191.03997547405015,1334
1778438170,135,76.0692623311279,1334
1778438170,136,106.90382662817137,1334
1778438170,137,113.55782103014644,1334
1778438170,138,141.92601396120153,1334
1778438170,139,141.17369697600952,1334
1778438170,140,139.44520544102852,1334
1778438170,141,51.33062816713209,1334
1778438170,142,69.2793465261384,1334
1778438170,143,80.09756493005989,1334
1778438170,144,57.9537604109355,1334
1778438170,145,151.17909036934725,1334
1778438170,146,123.05769856386178,1334
1778438170,147,94.81181837434997,1334
1778438170,148,119.22628541155791,1334
1778438170,149,91.8418369016581,1334
1778438170,150,150.44211054007678,1334
1778438170,151,103.68171306527711,1334
1778438170,152,143.18484235496726,1334
1778438170,153,162.79915151302703,1334
1778438170,154,151.40209333243183,1334
1778438170,155,111.2474962963679,1334
1778438170,156,62.561554017356684,1334
1778438170,157,158.27236217421887,1334
1778438170,158,112.28462000392392,1334
1778438170,159,116.09691017024124,1334
1778438170,160,150.77798067580443,1334
1778438170,161,203.26705110786133,1334
1778438170,162,94.58881678311991,1334
1778438170,163,158.31789207685506,1334
1778438170,164,83.30451167404681,1334
1778438170,165,205.93312414363027,1334
1778438170,166,214.60113933618413,1334
1778438170,167,103.14103733284719,1334
1778438170,168,118.52601829363266,1334
1778438170,169,112.93224894999003,1334
1778438170,170,228.21774018503493,1334
1778438170,171,117.7270136315783,1334
1778438170,172,139.52021799673093,1334
1778438170,173,84.68435261151808,1334
1778438170,174,189.28375446726568,1334
1778438170,175,168.43369197985157,1334
1778438170,176,164.1282208256889,1334
1778438170,177,157.01730745729583,1173
1778438170,178,188.63347774190697,1334
1778438170,179,96.69707861583447,1334
1778438170,180,187.30855048533704,1334
1778438170,181,115.42401196297578,1334
1778438170,182,170.47794586786767,1334
1778438170,183,109.37848252989465,1334
1778438170,184,190.75019552439335,1334
1778438170,185,145.4090694141778,1334
1778438170,186,205.93408628469479,1334
1778438170,187,152.59317555767484,1334
1778438170,188,173.83170298146433,1334
1778438170,189,204.49047484397306,1334
1778438170,190,182.9885956773751,1334
1778438170,191,173.77102816860133,1334
1778438170,192,157.47380146746582,1334
1778438170,193,189.49028660950717,1334
1778438170,194,189.2028718464353,1334
1778438170,195,134.90163357561687,1334
1778438170,196,178.55497916312015,1334
1778438170,197,190.39839740743628,1334
1778438170,198,198.18027674243785,1334
1778438170,199,193.63568947825115,1334
1778438170,200,144.11450444305956,1334
1778438170,201,201.2482057797024,1334
1778438170,202,187.2149132517643,1334
1778438170,203,223.7652397808124,1334
1778438170,204,213.5204284407664,1334
1778438170,205,181.15065198065713,1334
1778438170,206,150.5536757747759,1334
1778438170,207,186.04780920039698,1334
1778438170,208,182.55963165784488,1334
1778438170,209,219.06349510513246,1334
1778438170,210,226.0005542752333,1334
1778438170,211,198.67876132173114,1334
1778438170,212,150.4236612198365,1334
1778438170,213,167.71199485186662,1334
1778438170,214,181.74089588882634,1334
1778438170,215,190.93721961279516,1334
1778438170,216,178.89818036946235,1334
1778438170,217,165.76496335865704,1334
1778438170,218,203.81547626759857,1334
1778438170,219,179.79717175551923,1334
1778438170,220,242.09472336433828,1334
1778438170,221,230.48797534406185,1334
1778438170,222,196.8980931797414,1334
1778438170,223,211.9435420940863,1334
1778438170,224,220.2674642619677,1334
1778438170,225,218.43580223200843,1334
1778438170,226,213.41336922487244,1334
1778438170,227,210.29712169617414,1334
1778438170,228,221.59668753784354,1334
1778438170,229,216.22741288295947,1334
1778438170,230,169.84499536227668,1334
1778438170,231,222.9859650079161,1334
1778438170,232,213.73150336160325,1334
1778438170,233,216.25813765831117,1334
1778438170,234,229.54197775945067,1334
1778438170,235,196.0805062178988,1334
1778438170,236,196.50766660872614,1334
1778438170,237,196.67743454826996,1334
1778438170,238,214.46526402473683,1334
1778438170,239,235.38401198759675,1334
1778438170,240,197.89137199806282,1334
1778438170,241,238.26486635603942,1334
1778438170,242,213.6658653630293,1334
1778438170,243,228.8972346689552,1334
1778438170,244,233.0982125774026,1334
1778438170,245,248.85952515841927,1334
1778438170,246,277.4911684784747,1334
1778438170,247,195.0181057836162,1334
1778438170,248,200.12556683222647,1334
1778438170,249,79.03240555524826,310
1778438170,250,230.1791427526623,1334
1778438170,251,239.76703632278804,1334
1778438170,252,218.80489115405362,1334
1778438170,253,183.74937402721844,1334
1778438170,254,242.43344181217253,1334
1778438170,255,210.6282549281168,1334
1778438170,256,233.31554072801373,1334
1778438170,257,246.27505778893828,1334
1778438170,258,224.78077216353267,1334
1778438170,259,195.43448294245172,1334
1778438170,260,203.3427938115783,1334
1778438170,261,218.39192875800654,1334
1778438170,262,221.36752921728475,1334
1778438170,263,239.18399642029544,1334
1778438170,264,253.0803491603583,1334
1778438170,265,205.5044869959238,1334
1778438170,266,134.92729877684906,821
1778438170,267,176.20243641687557,823
1778438170,268,209.11567345168442,1334
1778438170,269,216.92332540266216,1334
1778438170,270,222.74364418908954,1334
1778438170,271,251.94923320953967,1334
1778438170,272,199.03753070428502,1334
1778438170,273,246.43140687141567,1334
1778438170,274,216.38627585605718,1334
1778438170,275,221.8295550495386,1334
1778438170,276,221.5055238056957,1334
1778438170,277,236.56785788945854,1334
1778438170,278,242.17751094326377,1334
1778438170,279,242.83366138860583,1334
1778438170,280,234.86169580796968,1334
1778438170,281,102.8378788344562,520
1778438170,282,243.9885411837531,1334
1778438170,283,247.95909452810884,1334
1778438170,284,251.2483372054994,1334
1778438170,285,209.35230979858898,1334
1778438170,286,239.74237470281878,1334
1778438170,287,244.16133430361515,1334
1778438170,288,225.75925695721526,1334
1778438170,289,257.4578047692776,1334
1778438170,290,250.1812223161105,1334
1778438170,291,231.42385536350776,1334
1778438170,292,221.46773402334657,1334
1778438170,293,193.06426995765014,1334
1778438170,294,213.20532500825357,1334
1778438170,295,213.23532446753234,1334
1778438170,296,211.49557119573,1334
1778438170,297,247.15709341564798,1334
1778438170,298,240.04686385858804,1334
1778438170,299,204.59704750266974,1334
1778438170,300,197.99513497203588,900
1778438170,301,255.06564114708453,1334
1778438170,302,253.98462616512552,1334
1778438170,303,269.58885945752263,1334
1778438170,304,275.2433203285909,1334
1778438170,305,266.46944323310163,1334
1778438170,306,222.92784895934165,1334
1778438170,307,217.2321013379842,1334
1778438170,308,273.5418428312987,1334
1778438170,309,217.4218631812837,1334
1778438170,310,240.8247632421553,1334
1778438170,311,254.28697756072506,1334
1778438170,312,277.8302258653566,1334
1778438170,313,232.10487983794883,1334
1778438170,314,218.33946573954017,1334
1778438170,315,217.6439553068849,1334
1778438170,316,233.66085600154474,1334
1778438170,317,255.42548018693924,1334
1778438170,318,253.64968731076806,1334
