unix_time,episode,reward,length
1778500896,1,-143.2170085068792,400
1778500896,2,-162.60668703122064,400
1778500896,3,-127.0137526972685,400
1778500896,4,-156.12950820237165,400
1778500896,5,-146.81813955732696,400
1778500896,6,-121.39180642325664,400
1778500896,7,-128.5152039021341,400
1778500896,8,-124.47534946186352,400
1778500896,9,-145.81071759370388,400
1778500896,10,-145.29240309724992,400
1778500896,11,-109.12966017421604,400
1778500896,12,-154.3405996755464,400
1778500896,13,-140.1618182262173,400
1778500896,14,-118.92787298734765,400
1778500896,15,-140.67486480349908,400
1778500896,16,-141.39780956059985,400
1778500896,17,-136.87685745029012,400
1778500896,18,-148.5833419781411,400
1778500896,19,-132.30194488662528,400
1778500896,20,-149.66391088440741,400
1778500896,21,-153.42911530460697,400
1778500896,22,-148.7934810854931,400
1778500896,23,-151.82934897963423,400
1778500896,24,-141.16983729065396,400
1778500896,25,-125.29020458669402,400
1778500896,26,-152.45993916119915,400
1778500896,27,-124.82522325307946,400
1778500896,28,-143.9755852386661,400
1778500896,29,-139.11608206398523,400
1778500896,30,-138.44716851972044,400
1778500896,31,-151.153293903335,400
1778500896,32,-153.63355323004362,400
1778500896,33,-125.8292197273986,400
1778500896,34,-146.34411134377297,400
1778500896,35,-155.7034431421489,400
1778500896,36,-131.78387537051458,400
1778500896,37,-153.6632568037603,400
1778500896,38,-137.50979721564,400
1778500896,39,-123.89924656763651,400
1778500896,40,-150.70448986359406,400
1778500896,41,-130.57840174631565,400
1778500896,42,-156.02361048094463,400
1778500896,43,-146.34318919386715,400
1778500896,44,-146.62066277060512,400
1778500896,45,-144.11830095935875,400
1778500896,46,-161.78525277529843,400
1778500896,47,-144.89482451882213,400
1778500896,48,-142.68553342824453,400
1778500896,49,-152.65176345162035,400
1778500896,50,-148.63351949604112,400
1778500896,51,-168.43706025276333,400
1778500896,52,-150.50216226978227,400
1778500896,53,-141.1119206311123,400
1778500896,54,-140.0826786325415,400
1778500896,55,-156.80383449092915,400
1778500896,56,-149.0143873934867,400
1778500896,57,-155.3037744781468,400
1778500896,58,-129.61729782202747,400
1778500896,59,-141.686308635748,400
1778500896,60,-142.129821137205,400
1778500896,61,-147.50602580933628,400
1778500896,62,-157.71145622567565,400
1778500896,63,-129.1990560106351,400
1778500896,64,-119.27475001808489,400
1778500896,65,-133.36585155277862,400
1778500896,66,-120.50659963669023,400
1778500896,67,-123.11498625806416,400
1778500896,68,-133.70687575265765,400
1778500896,69,-145.70934472838417,400
1778500896,70,-131.70999818015844,400
1778500896,71,-134.25678781443276,400
1778500896,72,-113.77243512315908,400
1778500896,73,-128.23221915017348,400
1778500896,74,-138.3147917483002,400
1778500896,75,-153.03841656981967,400
1778500896,76,-136.58387485111598,400
1778500896,77,-144.57030771234713,400
1778500896,78,-139.82932295906357,400
1778500896,79,-145.7471607531479,400
1778500896,80,-138.2479506453965,400
1778500896,81,-125.56628648214974,400
1778500896,82,-112.28269364254265,400
1778500896,83,-134.17698299943004,400
1778500896,84,-121.3059285992058,400
1778500896,85,-139.24593320426357,400
1778500896,86,-112.26879063266097,400
1778500896,87,-138.17617400627933,400
1778500896,88,-122.0115269902235,400
1778500896,89,-114.81305687894928,400
1778500896,90,-129.179208942689,400
1778500896,91,-113.0570580784406,400
1778500896,92,-114.44912369735539,400
1778500896,93,-112.9401455981133,400
1778500896,94,-127.04495469119865,400
1778500896,95,-124.84493620219291,400
1778500896,96,-139.8054240247002,400
1778500896,97,-105.54969962938048,400
1778500896,98,-126.97094142186688,400
1778500896,99,-137.6705937449151,400
1778500896,100,-130.22329159917717,400
1778500896,101,-135.32119319227058,400
1778500896,102,-101.36605350978789,400
1778500896,103,-126.8451111583563,400
1778500896,104,-115.97715687492746,400
1778500896,105,-124.62854080554098,400
1778500896,106,-133.53287386635202,400
1778500896,107,-143.43748931307346,400
1778500896,108,-114.92539126379415,400
1778500896,109,-127.37532302307955,400
1778500896,110,-120.53348322003148,400
1778500896,111,-136.3586018497008,400
1778500896,112,-136.00690462437342,400
1778500896,113,-136.197072462528,400
