unix_time,episode,IAE_distance,IAE_heading
1778500896,1,1175.9343762696885,107.56357345227322
1778500896,2,2523.018967204996,179.83070784983357
1778500896,3,2146.738591447357,43.31449627850422
1778500896,4,1627.7696575265284,156.25634545437168
1778500896,5,2115.7597280980362,150.5043346287698
1778500896,6,2068.295803130631,38.93189603971299
1778500896,7,1920.2118839895465,181.58727241441215
1778500896,8,738.2404837672467,54.75959661645546
1778500896,9,1229.7253257352188,121.52075834410822
1778500896,10,1362.1347499066933,191.70124119871755
1778500896,11,1598.436590310108,33.533648592518176
1778500896,12,1039.3076979133327,206.92816715364333
1778500896,13,849.8990995021547,112.25913993286937
1778500896,14,2299.9776936213298,46.79325715897145
1778500896,15,1835.1340333128853,219.33208155556076
1778500896,16,2347.6480900561687,216.3231367259648
1778500896,17,1571.0077576963486,77.28547874817063
1778500896,18,2138.8195117988375,230.18356365207612
1778500896,19,746.4225195190303,99.98886856964253
1778500896,20,976.8032573589661,171.39444378530015
1778500896,21,2311.5637085389976,228.2701398562886
1778500896,22,1435.824440743332,206.82526898736734
1778500896,23,1727.1969103230283,183.4877730843671
1778500896,24,943.0456547168588,137.9463383439898
1778500896,25,997.6033008274316,27.9200216052201
1778500896,26,1420.0423735000666,186.9020253160494
1778500896,27,1779.1140634170529,49.26241943778616
1778500896,28,2313.103330230296,177.3075519783659
1778500896,29,2265.3264228081184,71.52146798048456
1778500896,30,1287.7663041093108,198.00227642645834
1778500896,31,1456.5449089478298,154.8947240829613
1778500896,32,2306.114946752371,148.1975396792564
1778500896,33,2074.842814630165,130.05523197814406
1778500896,34,1291.677934224501,122.82833380636195
1778500896,35,993.0744417367084,205.64529333664504
1778500896,36,739.5710931061628,99.65926252880057
1778500896,37,1144.9850348207058,73.55477872746866
1778500896,38,1150.8035976187869,164.1412790671101
1778500896,39,2026.6251828288036,107.70479982626232
1778500896,40,1238.376472801806,217.66918202906854
1778500896,41,1969.2560161910508,209.22597715766304
1778500896,42,1418.7544227265073,154.7790207868867
1778500896,43,1965.7798226692667,219.10751892553031
1778500896,44,1392.3158795963288,64.97218011624743
1778500896,45,1433.0422659160238,213.7010608196263
1778500896,46,1355.8322323062112,172.00777610681328
1778500896,47,1699.2677506752127,152.3355037183238
1778500896,48,2138.733577926548,226.22908989917136
1778500896,49,2284.4649648743475,225.39686629004814
1778500896,50,2268.278556500334,157.31456792432806
1778500896,51,2209.4561882626394,194.6667403248502
1778500896,52,2171.3090717172695,202.12618395812703
1778500896,53,960.3011435373272,224.53419357443656
1778500896,54,1107.8761107678886,140.52314000647388
1778500896,55,1646.946948741047,80.52271912111637
1778500896,56,2576.88869228133,217.06631155147244
1778500896,57,2490.4071893931086,188.8473411720156
1778500896,58,2293.6268596601194,16.640621772631548
1778500896,59,1598.7463628467583,114.33356823115845
1778500896,60,1804.208214340233,205.02038517516806
1778500896,61,921.9416130791658,153.268083356817
1778500896,62,1718.5088635609177,147.69891730573605
1778500896,63,2285.3119231567757,80.14128596472827
1778500896,64,1546.4618799153657,81.04516249553926
1778500896,65,1492.090505157065,72.87098249265242
1778500896,66,1864.520501978744,65.73259680940896
1778500896,67,1611.6026849915904,129.09732474540087
1778500896,68,1551.9568167037748,170.00728923662066
1778500896,69,1831.9225456677416,172.54055928285842
1778500896,70,1309.619467575218,168.64795173098173
1778500896,71,1056.0461700852338,127.37237728206824
1778500896,72,1283.1648854211664,44.21498833214939
1778500896,73,823.2372267950288,77.52549995495406
1778500896,74,907.4015446234889,143.93919868110697
1778500896,75,2304.596937019854,163.80571442105574
1778500896,76,1507.4188242196922,130.58547281467497
1778500896,77,2300.8256959413684,85.38124266482879
1778500896,78,1657.0995713188033,221.89511353705808
1778500896,79,2063.468482755466,153.4998870526356
1778500896,80,899.9526873000328,141.15468786929884
1778500896,81,1484.5943677837074,151.14016466343665
1778500896,82,1468.1233598207573,159.00749640665322
1778500896,83,1203.2817923605037,154.40639021336094
1778500896,84,2260.8517897645975,84.20118199351097
1778500896,85,2244.2626123228047,165.86308716189268
1778500896,86,2100.19117705947,70.94943248173848
1778500896,87,1553.684506347191,199.47057155672323
1778500896,88,853.5721122326278,26.59869641536041
1778500896,89,1448.2253747258517,21.446499395186386
1778500896,90,773.0251447915981,162.92386068981844
1778500896,91,1591.0765966597303,44.49764323465812
1778500896,92,2142.8685162272322,96.73951180474552
1778500896,93,2053.881043571784,86.94944301525716
1778500896,94,905.1446437516582,121.2089819783739
1778500896,95,1408.1296416310859,123.71859810333623
1778500896,96,1341.5597105477705,60.58635613819975
1778500896,97,883.8665307920517,42.06482091294059
1778500896,98,1310.9956311857325,74.34960161614573
1778500896,99,2209.3333441106515,170.56456842250972
1778500896,100,2357.767766928674,148.32602096089096
1778500896,101,1527.243883309927,175.17457071949224
1778500896,102,1469.8039550220349,18.286562480172446
1778500896,103,872.8146566570222,132.61091638877102
1778500896,104,924.4581775783346,36.532388427098624
1778500896,105,2249.17709320765,180.38366033184084
1778500896,106,1040.483794876811,101.80087478369992
1778500896,107,2230.166899999968,202.10742953017697
1778500896,108,1634.1695580619175,63.538087414140044
1778500896,109,1624.64986095733,168.93252340064043
1778500896,110,2077.4605902388253,39.83035460297373
1778500896,111,1846.0683646341733,120.24152413535302
1778500896,112,2175.1495365418896,177.71621984940174
1778500896,113,862.6374929545455,220.95730392939976
1778500896,114,1225.9904660775346,39.566253893440205
1778500896,115,1396.8417177374972,87.60443545948154
1778500896,116,650.08232368604,67.29371098363782
1778500896,117,2342.7688416373094,151.0837897652452
1778500896,118,883.8001222631578,152.55551310111383
1778500896,119,1622.2261093813065,99.71921976589508
1778500896,120,2294.872830409764,62.178944745899344
1778500896,121,1051.8790577455713,78.25179557442792
1778500896,122,1463.8504314606585,27.852236147302882
1778500896,123,1413.6512382053438,37.20166269898418
1778500896,124,2177.0494073483683,57.025249333397745
1778500896,125,1336.7107882890564,121.48309878454981
1778500896,126,2177.699661478919,95.84463356785501
1778500896,127,1218.5909139573314,95.0657856609299
1778500896,128,1209.6210870001817,163.48608400087613
1778500896,129,1462.1744376718557,203.61386210751013
1778500896,130,1518.1837782370358,85.94400523760288
1778500896,131,2344.734406209441,81.05114809456396
1778500896,132,2002.9961866488995,147.80055846063127
1778500896,133,1304.630120458123,126.6974022814925
1778500896,134,1348.8119136373182,140.61945305822871
1778500896,135,1040.4155183131231,156.60964851447113
1778500896,136,2053.727940992495,178.07149391514446
1778500896,137,856.9344191335239,144.68248505249187
1778500896,138,836.2861133588431,35.57267177816341
1778500896,139,1554.7998238853263,212.76637418895228
1778500896,140,1007.3858432216512,174.52171154548847
1778500896,141,1367.4737945534382,148.21071030034838
1778500896,142,1590.293198729283,109.16496885179741
1778500896,143,1109.5676883266372,126.9932147385005
1778500896,144,2056.7585537721075,152.37615379223624
1778500896,145,1060.300772995807,54.29452725580459
1778500896,146,1074.7629810530918,72.13654781990404
1778500896,147,1404.4508974542675,113.47771737232455
1778500896,148,1118.0414643652487,83.14531338358707
1778500896,149,1006.2590113257478,67.09185231167616
1778500896,150,2140.5168115045917,60.99750597911487
1778500896,151,1197.8384974646588,56.595455379772034
1778500896,152,1375.1171137202375,107.69403667721024
1778500896,153,1031.5740267640103,204.0648846491801
1778500896,154,1026.4660530171502,39.89944795684528
1778500896,155,1399.588166386376,83.7692619105317
1778500896,156,1666.5447616658382,154.7176452620521
1778500896,157,2237.5479563133135,126.91022287261346
1778500896,158,810.3617772517787,71.65194920900454
1778500896,159,2168.3123890259567,152.5187948052377
1778500896,160,1800.681231502904,224.86309807649778
1778500896,161,1092.7143229080232,56.35004221967902
1778500896,162,1863.4269922550725,78.42058900982866
1778500896,163,2241.0603492340733,195.54432119371515
1778500896,164,948.2141268208568,78.10581664724762
1778500896,165,2080.925357948069,63.347866486794096
1778500896,166,1860.9610477179665,31.78039501884662
1778500896,167,1113.9873030544045,182.4659714663455
1778500896,168,2058.7442509226016,83.1584264547519
1778500896,169,1184.0296323200268,30.243675692368832
1778500896,170,1503.131947873961,161.0091842984997
1778500896,171,1993.7411553749362,181.8638067982622
1778500896,172,2045.7997991563923,76.61544295232805
1778500896,173,1353.6112933633085,87.69204678907057
1778500896,174,1820.641888459966,206.61865807982878
1778500896,175,1699.3583098188967,47.255617787169086
1778500896,176,1187.5868913337017,124.3184458906606
1778500896,177,1874.193716373573,192.31135534967456
1778500896,178,1019.7700371757148,127.57434904146092
1778500896,179,836.9651027473765,179.57586199651374
1778500896,180,2083.7021449650206,176.48470214296083
1778500896,181,1107.7038816689592,114.25300582490955
1778500896,182,1605.435796736473,104.67630218506072
1778500896,183,1070.95093452584,159.62029646627693
1778500896,184,1304.6960646452462,31.30572558813737
1778500896,185,1638.7620467241045,34.25566005842045
1778500896,186,1815.2697526378795,132.92422727211007
1778500896,187,1901.7997437085505,202.62484066492829
1778500896,188,1790.4663446867996,217.81511372579715
1778500896,189,1857.53428896897,160.12030375460083
1778500896,190,939.7618079497643,52.25921008896943
1778500896,191,1779.6463623646748,102.23975573157608
1778500896,192,479.0058623373267,85.91842317078826
1778500896,193,1766.658460325412,51.368187239414624
1778500896,194,1334.298174873019,157.46852737112386
1778500896,195,2013.4321540715312,93.2804564745738
1778500896,196,1338.219717582923,70.49895043038967
1778500896,197,920.0722927648898,54.30212358700466
1778500896,198,1077.4950701671123,60.24986329532023
1778500896,199,928.7833277729285,113.89339343943408
1778500896,200,1504.551787198434,125.75198618209653
1778500896,201,2184.641357173379,138.02102588791178
1778500896,202,2226.947810868936,147.09900260908327
1778500896,203,736.7502664103791,29.33429923148348
1778500896,204,2441.5585433853885,133.67456047990635
1778500896,205,918.9232429423995,193.99141886451036
1778500896,206,1517.7780442212936,196.81009634164326
1778500896,207,1018.6039472113828,92.3065944233399
1778500896,208,2512.527015804535,119.17863191554655
1778500896,209,2031.879819825588,142.90761990583272
1778500896,210,486.70412471586786,92.24487434539478
1778500896,211,960.5488573866563,52.232611841184635
1778500896,212,1424.3249378586934,96.81918142498385
1778500896,213,2319.287839490319,127.02441349855673
1778500896,214,2324.5213753619737,75.51488946195037
1778500896,215,820.6678890700547,99.72009458405898
1778500896,216,1630.6934003292201,79.13054508470226
1778500896,217,1326.8668185931087,74.61009306025791
1778500896,218,1927.2095179049224,53.75142272060044
1778500896,219,1356.2630665412953,144.04510244975978
1778500896,220,1149.267759277121,94.42525995156072
1778500896,221,641.5222610060918,41.57762535848017
1778500896,222,853.4255764065549,106.36518456009144
1778500896,223,2068.815081275909,151.86600017310863
1778500896,224,1547.8680471139864,25.39474013957048
1778500896,225,855.4509447563661,123.33663900368232
1778500896,226,1337.7063306098826,38.606057899422936
1778500896,227,2252.909919384296,191.9260596502831
1778500896,228,984.0603703989001,47.69230505002703
1778500896,229,935.7647127615056,117.50789120734208
1778500896,230,1653.4228702584032,110.22467172693575
1778500896,231,1351.507020914021,77.12571282012757
1778500896,232,1215.2262244133644,59.881659769161445
1778500896,233,879.8886515327035,58.024010834468555
1778500896,234,1124.4686017122312,41.74446504948776
1778500896,235,1930.6445312748658,172.09578112933102
1778500896,236,2010.2762094077925,169.74978865103728
1778500896,237,1671.8039134457763,132.3387561237303
1778500896,238,1287.0497736571401,182.7134877719173
1778500896,239,1347.6155827925004,56.94942962691495
1778500896,240,1688.6882405304534,69.28095910707061
1778500896,241,1358.137420363727,190.11302149461906
1778500896,242,1195.432668397258,120.77511164891521
1778500896,243,1525.5278549872598,57.982551180917355
1778500896,244,1989.3085780219062,109.17398635158415
1778500896,245,1805.6136977732249,91.09092224502712
1778500896,246,1372.899411495054,79.46495557489877
1778500896,247,1400.02239454696,90.9946706151831
1778500896,248,1415.346930641756,118.01597817708559
1778500896,249,468.4209089351272,63.319831189392005
1778500896,250,1764.6781228999978,131.95160121856858
1778500896,251,1982.1223385924106,64.37442480309096
1778500896,252,746.9426294675387,58.81252821570375
1778500896,253,1072.3201255393894,134.36798947999418
1778500896,254,1197.033571268145,76.08354715487035
1778500896,255,1782.7842441649075,57.5387482615033
1778500896,256,952.6276645781735,72.36181130298903
1778500896,257,678.8411613478393,72.4706884741339
1778500896,258,1725.420608338822,90.19960521857848
1778500896,259,2211.0049158742,171.33013833591727
1778500896,260,2043.386680477326,126.82293057469019
1778500896,261,739.4889512918608,147.03028142818818
1778500896,262,2125.0617786890984,158.87570300120933
1778500896,263,632.7712076161627,43.40559480273158
1778500896,264,2152.7831561151684,97.0261679541668
1778500896,265,2274.5643485239007,114.9077817912855
1778500896,266,1767.9760348049895,166.91484248417405
1778500896,267,1692.0917298964853,227.3004140704097
1778500896,268,2095.122346063938,48.22791366461896
1778500896,269,1904.8648757029341,184.30918220190063
1778500896,270,1291.9180477421164,31.25338982886177
1778500896,271,1093.9490277436394,177.40088360883541
1778500896,272,691.1788437409077,134.05722620322751
1778500896,273,916.1539779938721,80.4453288373117
1778500896,274,1355.3414655644426,58.82973703845368
1778500896,275,1802.3944468815548,87.49062371397477
1778500896,276,824.3951171693393,59.394491589572986
1778500896,277,2159.9571494635716,57.361092080846056
1778500896,278,1700.025211985601,96.25352799450057
1778500896,279,814.3808528267108,146.1469635097992
1778500896,280,1746.766928770561,120.94122264421601
1778500896,281,1605.554978618443,189.33191821018903
1778500896,282,1499.2877491086374,73.04154502907977
1778500896,283,1704.8530727652537,163.40174796731895
1778500896,284,1535.215738022953,101.60008853712912
1778500896,285,893.800857561663,87.21507625392994
1778500896,286,1066.3290402320204,127.22036833418419
1778500896,287,1137.2368999327073,50.08158582361942
1778500896,288,1667.4057876744484,30.58975258599822
1778500896,289,973.3201000221505,132.86474814119472
1778500896,290,655.2529645967951,158.65311710788396
1778500896,291,1184.2070621859282,82.71874259896339
1778500896,292,1337.3149294925804,96.43129794207003
1778500896,293,1282.0134182552013,143.6261771180991
1778500896,294,860.6166277150093,86.00717892166927
1778500896,295,1488.7238356723667,99.20813986860348
1778500896,296,1152.0083984979983,101.6501041246983
1778500896,297,1090.9551545470165,70.73325129149308
1778500896,298,1755.137150706991,83.34333320084764
1778500896,299,1778.435261602281,82.89069509934166
1778500896,300,855.903948467279,157.04215742312502
1778500896,301,750.0175354391594,142.48190516368416
1778500896,302,2090.4932105915595,89.08813638290275
1778500896,303,544.3444705240835,69.85884450127419
1778500896,304,822.4809655895455,43.63189377018255
1778500896,305,761.1532860368458,105.19682547345963
1778500896,306,1814.4523413661839,132.63545918834754
1778500896,307,1235.632795098307,113.65404911771981
1778500896,308,944.9400552069592,113.39883073923666
1778500896,309,503.8974385123289,96.18413365144565
1778500896,310,911.9158744714445,63.17647939711746
1778500896,311,1689.685063156337,131.70891878952008
1778500896,312,1464.8363383855028,87.80453346848738
1778500896,313,1004.1376724443107,100.51903409087535
1778500896,314,1806.5670797843263,32.02694887821259
1778500896,315,1616.0769085479576,49.28982505969409
1778500896,316,682.5890983056304,87.80723705495508
1778500896,317,1285.2419110824935,77.83124627237845
1778500896,318,1890.5828366090605,44.032454701509536
1778500896,319,1433.0910211724586,162.63645337446047
1778500896,320,2094.4663906014184,156.37141630757984
1778500896,321,2012.0102312685415,72.07886033221067
1778500896,322,1573.8036314710866,38.04072892875799
1778500896,323,1367.5078310317106,64.19743409618619
1778500896,324,1852.0583567448577,165.3290770793726
1778500896,325,1796.4991681434053,132.5235429782912
1778500896,326,1059.5460746266463,163.78311057119444
1778500896,327,612.4672271247889,119.05316081553302
1778500896,328,1954.0841857427795,93.64743649408561
1778500896,329,1654.5501201300267,134.35472431346645
1778500896,330,1180.2085738615972,103.96639977390399
1778500896,331,1253.7605652742143,79.8877953568139
1778500896,332,1384.6119108281346,121.53693396573658
1778500896,333,1411.9668131737487,124.77113248813937
1778500896,334,1012.6440875284659,112.37198982456198
1778500896,335,1440.316834810232,125.82849100021393
1778500896,336,810.8587334561349,69.88297876385812
1778500896,337,1402.6402678115721,112.43101307947857
1778500896,338,222.39515692752323,121.0390844342089
1778500896,339,1287.9557228298524,56.41755726607619
1778500896,340,1920.4325351891182,174.8753071565155
1778500896,341,2151.356289597154,81.28388852889883
1778500896,342,502.87964638676226,98.01693390602951
1778500896,343,1649.381763145514,100.38113737777199
1778500896,344,1314.762466959687,64.2204279578072
1778500896,345,1232.015681918979,42.38122877082842
1778500896,346,697.6707771522246,98.3528631854122
1778500896,347,578.9461198619266,90.49598356407746
1778500896,348,1832.5125761019085,83.65038258708707
1778500896,349,1916.3738128995722,80.09635413814965
1778500896,350,766.6930160313211,145.5521552437322
1778500896,351,1305.0444980814384,94.38198458799422
1778500896,352,1355.5422708484482,83.29253527954967
1778500896,353,606.8491705773135,86.91963924373589
1778500896,354,1424.0031187434113,43.01799190233932
1778500896,355,486.63301340244146,139.01371670159173
1778500896,356,1386.2906590954665,140.79833940778593
1778500896,357,884.5087030642339,122.19714074714955
1778500896,358,661.901506585374,62.6900076059483
1778500896,359,963.0639240461129,75.81932575045067
1778500896,360,2366.884658181832,124.39769140515806
1778500896,361,1864.9530424411762,184.3997365159575
1778500896,362,1226.6034075710477,134.08797538146177
1778500896,363,2167.4968370656193,102.73415684912369
1778500896,364,1465.395800437419,152.76898432559818
1778500896,365,1972.6294975014914,56.037765496163914
1778500896,366,668.7943322053356,84.45895141400179
1778500896,367,1018.8295732829305,98.07604966380559
1778500896,368,513.062888621799,126.86574877275213
1778500896,369,768.9971282013086,89.17960590751737
1778500896,370,1416.9900857839616,83.73143488960724
1778500896,371,715.2319088398615,72.33438856934062
1778500896,372,1587.2780630227635,71.81402270109588
1778500896,373,564.2625259666511,83.3686652596771
1778500896,374,1539.927247254698,68.22116545780911
1778500896,375,1494.7196857634167,191.97187831659468
1778500896,376,949.5911229662291,56.79672584988244
1778500896,377,1301.576116285667,157.60425331701498
1778500896,378,1940.149693218242,127.58366464201352
1778500896,379,1931.6796675429161,173.38057192440667
1778500896,380,290.7451218827455,79.00035823089247
1778500896,381,819.1121005234563,81.1357856860688
1778500896,382,879.5101592560975,201.2126758484881
1778500896,383,1484.6854286352375,50.12527068073713
1778500896,384,822.8659490040255,51.36164738395359
1778500896,385,1086.8188834850803,51.94069294803715
1778500896,386,1289.3327652088997,78.53631845626575
1778500896,387,424.51981803023153,83.1809931756717
1778500896,388,542.6168068693826,78.03222048040794
1778500896,389,1261.4145833797168,68.79849194312236
1778500896,390,1481.108807960472,151.97071601211894
1778500896,391,1873.4942575374655,133.8302846897577
1778500896,392,583.7511302289411,78.583505260722
1778500896,393,642.0944206410588,71.48856303123685
1778500896,394,882.7277124769806,104.88756543844393
1778500896,395,837.8174525745758,40.242751452401016
1778500896,396,1685.9960850874106,67.61290945260589
1778500896,397,442.30400951994005,106.51024703394917
1778500896,398,1377.8593715371724,62.63474488375936
1778500896,399,2028.109686077922,70.09187135880399
1778500896,400,533.6246068129765,99.47959081980811
1778500896,401,1528.4058974200173,44.45311778760131
